offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
212501601,9/7/2021,9/7/2021,Tuesday,3,18:51,9/7/2021,19:23,403,4,"1072 CASCADE RD SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.725841,-84.445816
212501616,9/7/2021,9/7/2021,Tuesday,3,18:30,9/7/2021,19:00,113,1,"2500 CENTER ST NW
ATL, GA 30318
UNITED STATES",13A,AGG ASSAULT,Carey Park,G,33.790882,-84.472295
212501626,9/7/2021,9/7/2021,Tuesday,3,18:20,9/7/2021,18:30,211,2,"2625 PIEDMONT RD NE
ATL, GA 30324
UNITED STATES",23D,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.827416,-84.365322
212501630,9/7/2021,9/5/2021,Sunday,1,04:00,9/6/2021,00:00,212,2,"2257 LENOX RD NE
ATLANTA, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.816698,-84.351792
212501645,9/7/2021,9/7/2021,Tuesday,3,19:00,9/7/2021,19:20,506,5,"720 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",13A,AGG ASSAULT,English Avenue,L,33.772712,-84.41074
212501685,9/7/2021,9/4/2021,Saturday,7,23:45,9/5/2021,01:00,112,1,"2774 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Collier Heights,I,33.778861,-84.479482
212501701,9/7/2021,9/7/2021,Tuesday,3,19:45,9/7/2021,19:53,306,3,"KATHERWOOD DR SW & MELROSE DR SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Sylvan Hills,X,33.71039,-84.42164
212501707,9/7/2021,9/7/2021,Tuesday,3,18:00,9/7/2021,19:59,507,5,"131 CENTENNIAL OLYMPIC PARK DR NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.752032,-84.39941
212501732,9/7/2021,9/7/2021,Tuesday,3,20:17,9/7/2021,22:00,605,6,"290 MARTIN L KING JR DR SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Oakland,W,33.748241,-84.377492
212501738,9/7/2021,9/7/2021,Tuesday,3,08:00,9/7/2021,21:54,606,6,"777 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",220,BURGLARY,Reynoldstown,N,33.746335,-84.361753
212501754,9/8/2021,9/4/2021,Saturday,7,20:30,9/7/2021,09:00,308,3,"2505 FORREST PARK RD SE
ATL, GA 30315
UNITED STATES",240,AUTO THEFT,Leila Valley,Z,33.686083000000004,-84.360543
212501766,9/8/2021,9/7/2021,Tuesday,3,20:45,9/7/2021,22:40,308,3,"1045 REBEL FOREST DR SE
ATL, GA 30315
UNITED STATES",23D,LARCENY-NON VEHICLE,Rebel Valley Forest,Z,33.686867,-84.357314
212501816,9/8/2021,9/7/2021,Tuesday,3,21:31,9/7/2021,21:31,312,3,"10 MOUNT ZION RD SE
ATLANTA, GA 30354
UNITED STATES",13A,AGG ASSAULT,Glenrose Heights,Z,33.673119,-84.388431
212501844,9/8/2021,9/7/2021,Tuesday,3,20:20,9/7/2021,21:30,504,5,"935 MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.777983,-84.408411
212501884,9/8/2021,9/7/2021,Tuesday,3,22:26,9/8/2021,03:03,106,1,"1350 MAYSON TURNER RD NW
ATLANTA, GA 30314
UNITED STATES",23D,LARCENY-NON VEHICLE,Bankhead,K,33.765236,-84.431799
212501899,9/8/2021,9/7/2021,Tuesday,3,21:25,9/8/2021,00:14,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80328,-84.411933
212501922,9/8/2021,9/7/2021,Tuesday,3,16:00,9/7/2021,17:00,411,4,"2805 BONNYBROOK DR SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Greenbriar,R,33.693842,-84.480048
212501925,9/8/2021,9/7/2021,Tuesday,3,16:00,9/7/2021,17:45,208,2,"3330 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.846085,-84.374748
212501932,9/7/2021,9/7/2021,Tuesday,3,22:16,9/7/2021,23:09,501,5,"223 16TH ST NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Atlantic Station,E,33.790222,-84.395437
212501939,9/8/2021,9/7/2021,Tuesday,3,23:19,9/8/2021,01:00,207,2,"770 BELLEMEADE AVE NW
ATL, GA 30318
UNITED STATES",120,ROBBERY,Berkeley Park,D,33.800187,-84.413592
212501951,9/8/2021,9/7/2021,Tuesday,3,23:24,9/7/2021,23:29,306,3,"2808 LAKEWOOD AVE SW
ATLANTA, GA 30315
UNITED STATES",23D,LARCENY-NON VEHICLE,Sylvan Hills,X,33.696885,-84.410377
212508020,9/7/2021,9/7/2021,Tuesday,3,09:30,9/7/2021,10:00,706,7,"7700 SPINE RD
AIRP, GA 30337
UNITED STATES",23D,LARCENY-NON VEHICLE,NA,NA,33.640046,-84.442065
212510013,9/8/2021,9/8/2021,Wednesday,4,00:00,9/8/2021,00:05,209,2,"3669 POWERS FERRY RD NE
ATLANTA, GA 30342
UNITED STATES",240,AUTO THEFT,East Chastain Park,B,33.85631,-84.3829
212510014,9/8/2021,9/8/2021,Wednesday,4,00:08,9/8/2021,00:50,212,2,"2319 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.818003,-84.351355
212510142,9/8/2021,9/8/2021,Wednesday,4,01:30,9/8/2021,01:35,612,6,"1181 MCPHERSON AVE SE
ATLANTA, GA 30316
UNITED STATES",23C,LARCENY-NON VEHICLE,East Atlanta,W,33.742992,-84.348794
212510204,9/8/2021,9/8/2021,Wednesday,4,01:20,9/8/2021,08:27,604,6,"329 DECATUR ST SE
ATLANTA, GA 30312
UNITED STATES",13A,AGG ASSAULT,Sweet Auburn,M,33.749734,-84.377542
212510227,9/8/2021,9/8/2021,Wednesday,4,01:00,9/8/2021,01:30,603,6,"546 HUNT ST NE
ATLANTA, GA 30308
UNITED STATES",120,ROBBERY,Old Fourth Ward,M,33.769665,-84.374854
212510267,9/8/2021,9/8/2021,Wednesday,4,03:20,9/8/2021,03:36,508,5,"185 TED TURNER DR NW
ATL, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.759353,-84.389105
212510287,9/8/2021,9/7/2021,Tuesday,3,23:00,9/8/2021,04:19,505,5,"156 7TH ST NE
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.778542,-84.382135
212510342,9/8/2021,9/7/2021,Tuesday,3,19:15,9/8/2021,04:00,407,4,"3798 BENJAMIN E MAYS DR SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Fairburn Mays,H,33.740665,-84.510282
212510350,9/8/2021,9/8/2021,Wednesday,4,05:00,9/8/2021,06:00,111,1,"3033 TRIBBLE LN NW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,I,33.75954,-84.486174
212510388,9/8/2021,9/7/2021,Tuesday,3,15:30,9/8/2021,08:54,507,5,"185 TED TURNER DR SW
ATL, GA 30303
UNITED STATES",23D,LARCENY-NON VEHICLE,Castleberry Hill,M,33.749722,-84.398043
212510441,9/8/2021,9/8/2021,Wednesday,4,07:55,9/8/2021,08:05,607,6,"840 MCDONOUGH BLVD SE
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.708764,-84.35889
212510458,9/8/2021,9/8/2021,Wednesday,4,08:17,9/8/2021,11:23,405,4,"3050 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",23C,LARCENY-NON VEHICLE,Harland Terrace,I,33.751137,-84.48612
212510474,9/8/2021,9/8/2021,Wednesday,4,09:54,9/8/2021,09:54,304,3,"1044 HANK AARON DR SE
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Peoplestown,V,33.725995,-84.387083
212510544,9/8/2021,9/7/2021,Tuesday,3,10:50,9/7/2021,11:00,110,1,"2479 ABNER TER NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Scotts Crossing,G,33.801064,-84.468034
212510668,9/8/2021,9/7/2021,Tuesday,3,16:15,9/7/2021,19:30,212,2,"2441 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindridge/Martin Manor,F,33.821357,-84.35056
212510737,9/8/2021,9/7/2021,Tuesday,3,00:00,9/8/2021,10:45,502,5,"1331 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",220,BURGLARY,Midtown,E,33.791719,-84.389138
212510740,9/8/2021,9/7/2021,Tuesday,3,20:00,9/8/2021,03:00,208,2,"3600 WIEUCA RD NE
ATLANTA, GA 30342
UNITED STATES",23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.854165,-84.360492
212510743,9/8/2021,9/8/2021,Wednesday,4,10:30,9/8/2021,10:49,112,1,"2750 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777348,-84.47741
212510805,9/8/2021,9/5/2021,Sunday,1,01:00,9/5/2021,16:00,407,4,"115 HOWELL DR SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Adamsville,H,33.754969,-84.503788
212510864,9/10/2021,9/7/2021,Tuesday,3,15:00,9/7/2021,15:30,111,1,"3042 MIDDLETON RD NW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,I,33.752517,-84.48905
212510868,9/8/2021,9/8/2021,Wednesday,4,11:00,9/8/2021,11:59,311,3,"2939 WANDA CIR SW
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Hammond Park,X,33.674768,-84.410876
212510886,9/8/2021,9/8/2021,Wednesday,4,10:30,9/8/2021,11:54,110,1,"2489 PERRY BLVD NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Scotts Crossing,G,33.804997,-84.469715
212510892,9/8/2021,9/1/2021,Wednesday,4,12:11,9/8/2021,12:52,609,6,"1217 CAROLINE STREET AT MORELAND AVE
ATLANTA, GA 30307
UNITED STATES",23H,LARCENY-NON VEHICLE,Edgewood,O,33.757861,-84.348876
212510914,9/8/2021,9/6/2021,Monday,2,00:30,9/8/2021,12:40,604,6,"345 EDGEWOOD AVE SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754239,-84.376276
212511061,9/8/2021,9/8/2021,Wednesday,4,12:00,9/8/2021,12:00,110,1,"1660 ABNER TER NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Carver Hills,G,33.800569,-84.462747
212511083,9/9/2021,9/8/2021,Wednesday,4,13:41,9/9/2021,10:30,607,6,"1483 WELLSWOOD DR SE
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Custer/McDonough/Guice,W,33.713054,-84.357462
212511090,9/8/2021,9/6/2021,Monday,2,12:33,9/7/2021,10:34,211,2,"745 FOUNTAINHEAD LN NE
ATLANTA, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.818908,-84.363857
212511131,9/8/2021,9/7/2021,Tuesday,3,06:00,9/8/2021,14:00,605,6,"860 GLENWOOD AVE SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.74051,-84.360018
212511154,9/8/2021,9/8/2021,Wednesday,4,13:33,9/8/2021,13:42,211,2,"2625 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23D,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.82746,-84.365311
212511256,9/8/2021,9/8/2021,Wednesday,4,15:15,9/8/2021,15:22,302,3,"FLETCHER ST SW & SIMS ST SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Pittsburgh,V,33.72572,-84.40318
212511268,9/8/2021,9/8/2021,Wednesday,4,15:27,9/8/2021,16:40,114,1,"3815 MARTIN L KING JR DR NW
ATL, GA 30331
UNITED STATES",13A,AGG ASSAULT,Old Gordon,H,33.769391,-84.515043
212511309,9/8/2021,9/8/2021,Wednesday,4,16:27,9/8/2021,16:27,512,5,"117 PEACHTREE ST SW
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.751613,-84.392967
212511349,9/8/2021,9/8/2021,Wednesday,4,16:05,9/8/2021,18:34,403,4,"1132 INDALE PL SW
ATL, GA 30310
UNITED STATES",220,BURGLARY,Oakland City,S,33.724174,-84.428368
212511369,9/8/2021,9/8/2021,Wednesday,4,16:08,9/8/2021,16:15,301,3,"876 ALLENE AVE SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Adair Park,V,33.731007,-84.413475
212511398,9/8/2021,9/2/2021,Thursday,5,00:01,9/2/2021,23:59,508,5,"125 TED TURNER DR NW
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.757934,-84.391213
212511431,9/8/2021,9/8/2021,Wednesday,4,17:36,9/8/2021,17:36,504,5,"114 MERRITTS AVE NW
ATL, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.768671,-84.392958
212511444,9/8/2021,9/8/2021,Wednesday,4,11:00,9/8/2021,16:20,606,6,"955 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",23H,LARCENY-NON VEHICLE,Reynoldstown,N,33.745571,-84.356945
212511465,9/8/2021,9/3/2021,Friday,6,07:59,9/8/2021,15:33,103,1,"2655 PAUL AVE NW
ATLANTA, GA 30318
UNITED STATES",220,BURGLARY,Riverside,D,33.818228,-84.469906
212511468,9/8/2021,9/8/2021,Wednesday,4,16:50,9/8/2021,18:52,103,1,"1455 ELLSWORTH INDUSTRIAL BLVD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.795733,-84.425595
212511498,9/8/2021,9/8/2021,Wednesday,4,17:47,9/8/2021,17:47,313,3,"399 MACEDONIA RD SE
ATL, GA 30354
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blair Villa/Poole Creek,Z,33.663017,-84.375851
212511503,9/8/2021,9/3/2021,Friday,6,00:00,9/8/2021,00:00,505,5,"794 JUNIPER ST NE
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.776199,-84.383187
212511513,9/8/2021,9/8/2021,Wednesday,4,17:30,9/8/2021,18:17,301,3,"1219 METROPOLITAN PKWY SW
ATLANTA, GA 30310
UNITED STATES",23C,LARCENY-NON VEHICLE,Adair Park,V,33.721658,-84.408279
212511566,9/8/2021,9/8/2021,Wednesday,4,17:00,9/8/2021,18:00,210,2,"887 STONE CREST RD
ATLANTA, GA 30324
UNITED STATES",23D,LARCENY-NON VEHICLE,Pine Hills,B,33.826914,-84.351944
212511624,9/8/2021,9/5/2021,Sunday,1,15:00,9/8/2021,18:00,305,3,"86 MELDON AVE SE
ATL, GA 30315
UNITED STATES",220,BURGLARY,South Atlanta,Y,33.710991,-84.38749
212511677,9/8/2021,9/8/2021,Wednesday,4,18:38,9/8/2021,18:40,207,2,"657 ANTONE ST NW
ATL, GA 30318
UNITED STATES",13A,AGG ASSAULT,Berkeley Park,D,33.798677,-84.409926
212511746,9/8/2021,9/8/2021,Wednesday,4,20:29,9/8/2021,20:29,409,4,"1635 CENTRA VILLA DR SW
ATL, GA 30311
UNITED STATES",23D,LARCENY-NON VEHICLE,Adams Park,R,33.711108,-84.455171000000007
212511756,9/8/2021,9/8/2021,Wednesday,4,19:29,9/8/2021,19:31,204,2,"1232 COLLIER RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.8115,-84.428116
212511761,9/8/2021,9/4/2021,Saturday,7,00:01,9/4/2021,03:00,206,2,"110 E ANDREWS DR NW
ATL, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.843308,-84.382632
212511826,9/8/2021,9/8/2021,Wednesday,4,20:20,9/8/2021,20:30,212,2,"1896 PIEDMONT RD NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.809167,-84.366093
212511835,9/8/2021,9/8/2021,Wednesday,4,19:00,9/8/2021,20:30,204,2,"1715 HOWELL MILL RD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801809,-84.412666
212511847,9/8/2021,9/7/2021,Tuesday,3,09:34,9/7/2021,17:19,509,5,"355 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23D,LARCENY-NON VEHICLE,Downtown,M,33.76399,-84.386056
212511862,9/8/2021,9/8/2021,Wednesday,4,20:40,9/8/2021,22:41,506,5,"720 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,English Avenue,L,33.772712,-84.41074
212511898,9/8/2021,9/8/2021,Wednesday,4,20:30,9/8/2021,20:35,208,2,"3372 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23B,LARCENY-NON VEHICLE,North Buckhead,B,33.848578,-84.367053
212511925,9/8/2021,9/8/2021,Wednesday,4,21:30,9/8/2021,22:34,407,4,"320 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Fairburn Mays,H,33.744387,-84.507113
212511928,9/9/2021,9/8/2021,Wednesday,4,20:46,9/8/2021,21:18,206,2,"3005 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836862000000004,-84.381101
212511952,9/9/2021,9/6/2021,Monday,2,04:00,9/8/2021,21:00,407,4,"3773 WISTERIA LN SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Wisteria Gardens,H,33.751921,-84.509512
212511959,9/8/2021,9/8/2021,Wednesday,4,19:45,9/8/2021,22:00,503,5,"1093 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.784374,-84.382941
212511963,9/8/2021,9/8/2021,Wednesday,4,20:30,9/8/2021,22:00,205,2,"2400 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",13A,AGG ASSAULT,Peachtree Battle Alliance,C,33.81987,-84.388491
212511969,9/9/2021,9/8/2021,Wednesday,4,18:05,9/8/2021,19:45,601,6,"503 AMSTERDAM AVE NE
ATL, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.788098,-84.369838
212511998,9/8/2021,9/7/2021,Tuesday,3,17:30,9/8/2021,15:00,501,5,"188 15TH ST NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Home Park,E,33.788569,-84.393458999999993
212512015,9/9/2021,9/8/2021,Wednesday,4,23:00,9/9/2021,05:14,408,4,"1469 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Venetian Hills,S,33.714095,-84.43661
212512021,9/9/2021,9/8/2021,Wednesday,4,17:35,9/8/2021,22:55,614,6,"931 MONROE DR NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.779855,-84.367635
212512022,9/9/2021,9/8/2021,Wednesday,4,22:57,9/8/2021,23:34,212,2,"2448 CHESHIRE BRIDGE RD NE
ATL, GA 30324
UNITED STATES",13A,AGG ASSAULT,Lindridge/Martin Manor,F,33.821687,-84.35201
212512077,9/9/2021,9/8/2021,Wednesday,4,23:44,9/9/2021,02:25,104,1,"1031 FAIR ST SW
ATL, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,Ashview Heights,T,33.749253,-84.421686
212520030,9/9/2021,9/8/2021,Wednesday,4,22:00,9/9/2021,04:00,111,1,"3086 MIDDLETON RD NW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,NA,I,33.752298,-84.49023
212520055,9/9/2021,9/9/2021,Thursday,5,00:30,9/9/2021,00:35,507,5,"490 WHITEHALL ST SW
ATLANTA, GA 30303
UNITED STATES",23B,LARCENY-NON VEHICLE,Castleberry Hill,M,33.743483,-84.403406
212520077,9/9/2021,9/9/2021,Thursday,5,00:30,9/9/2021,01:19,114,1,"3260 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30331
UNITED STATES",23C,LARCENY-NON VEHICLE,Bankhead/Bolton,H,33.787381,-84.494461
212520107,9/9/2021,9/9/2021,Thursday,5,01:19,9/9/2021,01:19,202,2,"3652 ROSWELL RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854082,-84.383057
212520141,9/9/2021,9/9/2021,Thursday,5,01:47,9/9/2021,01:54,506,5,"507 JOSEPH E LOWERY BLVD NW
ATLANTA, GA 30314
UNITED STATES",13A,AGG ASSAULT,English Avenue,L,33.768591,-84.417093
212520198,9/9/2021,9/9/2021,Thursday,5,03:28,9/9/2021,03:28,508,5,"LUCKIE ST NW & FORSYTH ST NW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.75681,-84.38902
212520276,9/9/2021,9/9/2021,Thursday,5,04:34,9/9/2021,05:25,414,4,"3391 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",220,BURGLARY,Ben Hill,P,33.664356,-84.523269
212520301,9/9/2021,9/9/2021,Thursday,5,05:00,9/9/2021,05:45,402,4,"1177 LEE ST SW
ATL, GA 30310
UNITED STATES",23E,LARCENY-NON VEHICLE,Oakland City,S,33.723045,-84.422581
212520318,9/9/2021,9/9/2021,Thursday,5,04:50,9/9/2021,05:20,605,6,"42 RAWSON ST SE
ATL, GA 30312
UNITED STATES",120,ROBBERY,Capitol Gateway,V,33.744517,-84.386051
212520384,9/9/2021,9/9/2021,Thursday,5,00:52,9/9/2021,08:00,407,4,"820 FAIRBURN RD SW
ATL, GA 30331
UNITED STATES",220,BURGLARY,Fairburn Mays,H,33.732284,-84.509456
212520394,9/14/2021,9/9/2021,Thursday,5,07:25,9/9/2021,07:30,112,1,"3181 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Brookview Heights,G,33.786189,-84.491129
212520397,9/9/2021,9/9/2021,Thursday,5,07:28,9/9/2021,09:43,105,1,"241 TROY ST NW
ATL, GA 30314
UNITED STATES",13A,AGG ASSAULT,Hunter Hills,K,33.761713,-84.42635
212520432,9/9/2021,9/8/2021,Wednesday,4,19:00,9/9/2021,06:30,510,5,"161 PEACHTREE CENTER AVE NE
ATLANTA, GA 30303
UNITED STATES",220,BURGLARY,Downtown,M,33.758859,-84.385998
212520435,9/9/2021,9/9/2021,Thursday,5,07:48,9/9/2021,07:55,402,4,"1117 LEE ST SW
ATLANTA, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Oakland City,S,33.724574,-84.421083
212520447,9/9/2021,9/9/2021,Thursday,5,02:00,9/9/2021,03:30,109,1,"2350 SAINT JAMES DR NW
ATLANTA, GA 30318
UNITED STATES",220,BURGLARY,Almond Park,G,33.784781,-84.465458
212520451,9/9/2021,9/9/2021,Thursday,5,01:03,9/9/2021,06:45,601,6,"1141 BRIARCLIFF PL NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Atkins Park,F,33.776953,-84.349957
212520453,9/9/2021,9/8/2021,Wednesday,4,20:47,9/9/2021,00:30,507,5,"360 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762915,-84.397081
212520465,9/9/2021,9/8/2021,Wednesday,4,18:00,9/9/2021,02:00,511,5,"75 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.751359,-84.390245
212520468,9/9/2021,9/8/2021,Wednesday,4,19:00,9/9/2021,08:00,403,4,"1110 LAROSA TER SW
ATL, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Oakland City,S,33.72316,-84.42428
212520471,9/9/2021,9/9/2021,Thursday,5,02:50,9/9/2021,05:25,103,1,"1133 HUFF RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.78966,-84.425537
212520478,9/9/2021,9/9/2021,Thursday,5,08:00,9/9/2021,08:04,108,1,"2429 MARTIN L KING JR DR NW
ATL, GA 30311
UNITED STATES",23F,LARCENY-FROM VEHICLE,Florida Heights,I,33.752457,-84.466686
212520479,9/10/2021,9/9/2021,Thursday,5,08:24,9/9/2021,10:50,111,1,"3599 MARTIN L KING JR DR NW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Adamsville,H,33.759332,-84.504326
212520527,9/9/2021,9/8/2021,Wednesday,4,20:35,9/8/2021,21:11,414,4,"3620 CAMP CREEK PKWY SW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.654265,-84.506939
212520581,9/9/2021,9/9/2021,Thursday,5,00:00,9/9/2021,00:00,102,1,"299 JOSEPH E LOWERY BLVD NW
ATL, GA 30314
UNITED STATES",120,ROBBERY,Vine City,L,33.762776,-84.417289
212520630,9/9/2021,9/8/2021,Wednesday,4,18:00,9/9/2021,09:00,304,3,"945 MARTIN ST SE
ATL, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Peoplestown,V,33.728691,-84.3835
212520636,9/9/2021,9/9/2021,Thursday,5,05:15,9/9/2021,05:45,601,6,"1066 VANCE AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783765,-84.356018
212520674,9/9/2021,9/8/2021,Wednesday,4,16:00,9/9/2021,09:00,109,1,"2472 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Center Hill,J,33.775686,-84.466007
212520678,9/9/2021,9/9/2021,Thursday,5,09:55,9/9/2021,10:07,212,2,"2350 CHESHIRE BRIDGE RD NE
ATL, GA 30324
UNITED STATES",23C,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.819502,-84.351988
212520687,9/9/2021,9/9/2021,Thursday,5,09:00,9/9/2021,10:00,501,5,"1084 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.785044,-84.413418
212520689,9/9/2021,9/8/2021,Wednesday,4,15:00,9/9/2021,11:28,507,5,"445 MARKHAM ST SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.752623,-84.401202
212520702,9/9/2021,8/17/2021,Tuesday,3,17:00,8/29/2021,22:00,206,2,"2828 PEACHTREE RD NW
ATL, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.832024,-84.385093
