,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Propertycount
7506,3.0,15.2,3191.0,3.0,1.0,2.0,493.0,117.0,1915.0,-37.949009999999994,145.01167,4497.0
7507,2.0,7.8,3058.0,2.0,1.0,1.0,0.0,73.0,1975.0,-37.7435,144.9563,11204.0
7508,3.0,8.8,3072.0,3.0,1.0,2.0,693.0,155.45590494174368,1950.0,-37.7315,144.988,14577.0
7509,2.0,5.1,3011.0,2.0,1.0,1.0,241.0,91.0,1915.0,-37.79583,144.89406,7570.0
7510,3.0,11.4,3163.0,3.0,1.0,1.0,111.0,116.0,1998.0,-37.8889,145.0495,7822.0
7511,3.0,7.5,3123.0,3.0,2.0,2.0,431.0,120.0,1950.0,-37.8269,145.0496,6482.0
7512,3.0,3.3,3206.0,3.0,3.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8415,144.9585,3280.0
7513,3.0,14.0,3021.0,3.0,1.0,1.0,582.0,116.0,1960.0,-37.74538,144.79216,14042.0
7514,4.0,21.8,3089.0,4.0,2.0,2.0,879.0,235.0,1995.0,-37.680009999999996,145.16,4258.0
7515,2.0,11.4,3163.0,2.0,1.0,1.0,0.0,64.0,1970.0,-37.8889,145.048,7822.0
7516,5.0,8.2,3012.0,3.0,1.0,1.0,466.0,155.45590494174368,1964.9959818308876,-37.8008,144.8665,5058.0
7517,4.0,7.8,3012.0,4.0,2.0,1.0,276.0,4.0,1948.0,-37.8039,144.8849,1808.0
7518,3.0,23.0,3136.0,3.0,1.0,1.0,981.0,155.45590494174368,1964.9959818308876,-37.784440000000004,145.30267,11925.0
7519,3.0,14.0,3021.0,3.0,1.0,1.0,160.0,129.0,2000.0,-37.73915,144.80289,14042.0
7520,2.0,13.1,3128.0,2.0,1.0,1.0,140.0,81.0,1965.0,-37.8271,145.1299,4605.0
7521,4.0,11.7,3033.0,4.0,4.0,2.0,538.0,127.0,1990.0,-37.74975,144.86895,5629.0
7522,4.0,13.8,3084.0,4.0,2.0,2.0,619.0,155.45590494174368,1964.9959818308876,-37.7355,145.0928,2698.0
7523,5.0,10.7,3187.0,5.0,4.0,2.0,640.0,155.45590494174368,1950.0,-37.928000000000004,145.0095,6938.0
7524,2.0,12.1,3163.0,2.0,1.0,1.0,0.0,155.45590494174368,1970.0,-37.8941,145.0655,4442.0
7525,3.0,2.7,3141.0,3.0,2.0,2.0,273.0,155.45590494174368,1964.9959818308876,-37.8386,144.99851999999996,14887.0
7526,4.0,12.1,3083.0,4.0,2.0,1.0,525.0,0.0,1965.0,-37.70765,145.05556,10175.0
7527,2.0,8.0,3040.0,2.0,1.0,1.0,0.0,65.0,1970.0,-37.745,144.915,9264.0
7528,3.0,14.6,3189.0,2.0,2.0,3.0,558.0,133.0,1955.0,-37.9435,145.0522,2555.0
7529,3.0,11.4,3163.0,3.0,2.0,2.0,515.0,156.0,1930.0,-37.8924,145.0541,7822.0
7530,4.0,12.8,3033.0,4.0,2.0,2.0,544.0,233.0,1980.0,-37.7479,144.8763,5629.0
7531,3.0,6.5,3071.0,3.0,2.0,4.0,584.0,155.45590494174368,1964.9959818308876,-37.7555,145.0152,8870.0
7532,2.0,6.1,3182.0,2.0,1.0,1.0,455.0,98.0,1890.0,-37.8636,144.9749,13240.0
7533,2.0,12.0,3073.0,2.0,2.0,1.0,151.0,102.0,2015.0,-37.70426,145.01203999999996,21650.0
7534,3.0,21.5,3195.0,3.0,2.0,2.0,298.0,124.0,1995.0,-37.994640000000004,145.08098999999999,5087.0
7535,4.0,16.2,3094.0,4.0,2.0,1.0,973.0,155.45590494174368,1964.9959818308876,-37.72082,145.12027,3891.0
7536,4.0,11.2,3145.0,5.0,2.0,4.0,798.0,155.45590494174368,1964.9959818308876,-37.8719,145.0511,8801.0
7537,2.0,13.9,3165.0,3.0,1.0,1.0,597.0,155.45590494174368,1964.9959818308876,-37.9126,145.0776,10969.0
7538,5.0,8.7,3032.0,5.0,2.0,5.0,694.0,232.0,1950.0,-37.7819,144.8901,4918.0
7539,3.0,11.7,3033.0,3.0,1.0,1.0,610.0,155.45590494174368,1959.0,-37.7356,144.86479,5629.0
7540,2.0,2.0,3066.0,2.0,1.0,0.0,144.0,80.0,1880.0,-37.80298,144.98893999999999,4553.0
7541,5.0,13.4,3130.0,5.0,3.0,2.0,1003.0,270.0,1960.0,-37.82665,145.1518,5713.0
7542,3.0,13.6,3043.0,3.0,2.0,2.0,585.0,155.45590494174368,1964.9959818308876,-37.7055,144.8943,1071.0
7543,5.0,7.9,3103.0,5.0,3.0,2.0,671.0,155.45590494174368,1964.9959818308876,-37.810159999999996,145.07341,5682.0
7544,2.0,2.6,3121.0,2.0,1.0,1.0,126.0,115.0,1995.0,-37.814,145.006,14949.0
7545,3.0,21.5,3195.0,3.0,2.0,2.0,0.0,164.0,2006.0,-38.02768,145.10187,2824.0
7546,3.0,10.5,3081.0,3.0,2.0,2.0,251.0,200.0,2012.0,-37.7358,145.0559,2947.0
7547,4.0,10.3,3187.0,4.0,2.0,2.0,725.0,300.0,2000.0,-37.92884,145.01518000000004,6938.0
7548,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.7988,144.9475,6821.0
7549,2.0,11.7,3125.0,2.0,1.0,1.0,153.0,155.45590494174368,1970.0,-37.8528,145.1318,5678.0
7550,3.0,3.3,3206.0,3.0,1.0,1.0,238.0,131.0,1890.0,-37.8461,144.9528,3280.0
7551,3.0,13.8,3107.0,3.0,1.0,1.0,661.0,155.45590494174368,1964.9959818308876,-37.7611,145.1168,5420.0
7552,4.0,10.7,3187.0,4.0,3.0,2.0,798.0,155.45590494174368,1964.9959818308876,-37.9311,145.0169,6938.0
7553,4.0,7.9,3079.0,4.0,2.0,1.0,589.0,185.0,1910.0,-37.7671,145.037,5549.0
7554,3.0,20.0,3194.0,3.0,1.0,2.0,530.0,129.0,1980.0,-37.97584000000001,145.08106999999995,6162.0
7555,3.0,1.6,3065.0,3.0,2.0,2.0,0.0,137.0,2004.0,-37.8029,144.975,5825.0
7556,2.0,14.0,3166.0,2.0,2.0,2.0,607.0,138.0,1950.0,-37.8964,145.0977,3224.0
7557,3.0,16.1,3088.0,3.0,2.0,2.0,582.0,155.45590494174368,1964.9959818308876,-37.71325,145.09532,8524.0
7558,5.0,8.0,3040.0,5.0,2.0,5.0,963.0,155.45590494174368,1964.9959818308876,-37.7501,144.9048,9264.0
7559,3.0,10.8,3019.0,3.0,1.0,0.0,556.0,155.45590494174368,1964.9959818308876,-37.7904,144.8514,3589.0
7560,2.0,4.2,3031.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.7952,144.9262,5263.0
7561,5.0,9.7,3103.0,5.0,5.0,2.0,651.0,410.0,1964.9959818308876,-37.8071,145.0908,5682.0
7562,3.0,11.4,3163.0,3.0,2.0,1.0,300.0,130.0,1990.0,-37.8974,145.0539,7822.0
7563,4.0,21.5,3195.0,4.0,2.0,5.0,600.0,179.0,1950.0,-37.998059999999995,145.08829,5087.0
7564,2.0,6.1,3182.0,2.0,1.0,1.0,6186.0,155.45590494174368,1964.9959818308876,-37.8656,144.9782,13240.0
7565,2.0,8.4,3072.0,2.0,1.0,2.0,525.0,155.45590494174368,1964.9959818308876,-37.744409999999995,144.98928,14577.0
7566,3.0,14.3,3109.0,3.0,2.0,2.0,253.0,253.0,1964.9959818308876,-37.7626,145.17126000000005,10999.0
7567,2.0,3.8,3207.0,2.0,1.0,1.0,90.0,106.0,2007.0,-37.8357,144.9376,8648.0
7568,4.0,6.4,3011.0,2.0,1.0,2.0,277.0,87.0,1890.0,-37.7901,144.8883,7570.0
7569,5.0,7.5,3102.0,5.0,3.0,2.0,695.0,360.0,1950.0,-37.7904,145.0548,2671.0
7570,3.0,10.7,3187.0,3.0,2.0,2.0,315.0,228.0,2000.0,-37.9199,145.0174,6938.0
7571,3.0,7.8,3058.0,3.0,2.0,2.0,0.0,109.0,2013.0,-37.7458,144.9751,11204.0
7572,2.0,5.2,3056.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.7671,144.9702,11918.0
7573,3.0,4.0,3057.0,3.0,1.0,0.0,161.0,155.45590494174368,1964.9959818308876,-37.77742,144.97388,5533.0
7574,3.0,5.9,3032.0,4.0,1.0,2.0,594.0,148.0,1960.0,-37.7819,144.9064,6567.0
7575,4.0,8.0,3016.0,4.0,2.0,4.0,457.0,155.45590494174368,1964.9959818308876,-37.8517,144.8923,6380.0
7576,4.0,5.9,3144.0,4.0,2.0,3.0,620.0,339.0,1930.0,-37.84391,145.03376,394.0
7577,3.0,12.6,3020.0,3.0,1.0,1.0,725.0,155.45590494174368,1964.9959818308876,-37.7918,144.8419,3755.0
7578,2.0,9.7,3041.0,2.0,1.0,1.0,151.0,155.45590494174368,1964.9959818308876,-37.7296,144.9234,3284.0
7579,4.0,31.7,3429.0,4.0,2.0,2.0,581.0,139.0,1960.0,-37.57355,144.70854,14092.0
7580,3.0,13.5,3020.0,3.0,2.0,2.0,579.0,156.0,1999.0,-37.7968,144.7991,6763.0
7581,2.0,5.9,3032.0,2.0,1.0,1.0,0.0,155.45590494174368,2010.0,-37.7731,144.9074,6567.0
7582,4.0,20.6,3064.0,4.0,2.0,2.0,400.0,171.0,2010.0,-37.5951,144.9091,15510.0
7583,2.0,6.5,3071.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.7634,145.02100000000004,8870.0
7584,4.0,18.0,3095.0,4.0,3.0,2.0,903.0,155.45590494174368,1964.9959818308876,-37.7018,145.15628999999996,6990.0
7585,2.0,9.2,3012.0,2.0,1.0,2.0,700.0,155.45590494174368,1964.9959818308876,-37.7861,144.8791,3873.0
7586,3.0,2.7,3141.0,3.0,2.0,1.0,0.0,120.0,1964.9959818308876,-37.84024,145.00038999999995,14887.0
7587,3.0,7.2,3184.0,3.0,1.0,2.0,1730.0,152.0,2001.0,-37.8797,144.99088999999995,8989.0
7588,3.0,11.7,3033.0,3.0,2.0,2.0,404.0,175.0,2009.0,-37.73977,144.87734,5629.0
7589,2.0,8.0,3040.0,2.0,1.0,1.0,160.0,155.45590494174368,1964.9959818308876,-37.7421,144.8995,9264.0
7590,5.0,7.8,3124.0,5.0,2.0,4.0,730.0,3112.0,1920.0,-37.8424,145.0639,8920.0
7591,3.0,14.9,3087.0,3.0,2.0,2.0,567.0,100.0,1970.0,-37.7148,145.0851,2329.0
7592,2.0,11.2,3073.0,2.0,1.0,0.0,452.0,155.45590494174368,1964.9959818308876,-37.7271,145.0009,21650.0
7593,2.0,8.8,3072.0,2.0,1.0,1.0,372.0,82.0,1940.0,-37.7348,144.9852,14577.0
7594,3.0,3.8,3207.0,3.0,2.0,2.0,241.0,131.0,1900.0,-37.8346,144.9448,8648.0
7595,4.0,19.6,3076.0,4.0,2.0,2.0,647.0,155.45590494174368,1964.9959818308876,-37.64213,145.06141000000005,10926.0
7596,2.0,5.6,3101.0,2.0,1.0,0.0,381.0,155.45590494174368,1964.9959818308876,-37.8033,145.036,10331.0
7597,3.0,20.6,3064.0,3.0,2.0,2.0,255.0,184.0,2009.0,-37.59735,144.91118,15510.0
7598,3.0,17.9,3192.0,3.0,1.0,2.0,627.0,155.45590494174368,1964.9959818308876,-37.95668,145.06458,9758.0
7599,3.0,3.1,3003.0,3.0,2.0,1.0,862.0,209.0,1920.0,-37.80947000000001,144.94473,2230.0
7600,2.0,8.0,3040.0,2.0,1.0,1.0,0.0,66.0,1970.0,-37.7554,144.9127,9264.0
7601,2.0,4.6,3122.0,2.0,1.0,1.0,0.0,85.0,1970.0,-37.8157,145.0273,11308.0
7602,3.0,9.9,3044.0,3.0,1.0,1.0,522.0,132.0,1950.0,-37.7187,144.9514,7485.0
7603,3.0,6.7,3058.0,3.0,1.0,1.0,480.0,155.45590494174368,1964.9959818308876,-37.73894,144.95067,11204.0
7604,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8016,144.9486,6821.0
7605,3.0,11.2,3145.0,3.0,2.0,2.0,323.0,155.45590494174368,1964.9959818308876,-37.8709,145.0565,8801.0
7606,3.0,4.6,3122.0,3.0,1.0,4.0,368.0,155.45590494174368,1964.9959818308876,-37.8288,145.0398,11308.0
7607,1.0,7.7,3184.0,1.0,1.0,1.0,900.0,155.45590494174368,1964.9959818308876,-37.8839,144.9848,8989.0
7608,4.0,6.4,3012.0,3.0,3.0,2.0,512.0,512.0,1920.0,-37.79487,144.86353,5058.0
7609,4.0,6.9,3039.0,3.0,1.0,1.0,549.0,192.0,1930.0,-37.7696,144.929,6232.0
7610,3.0,7.0,3013.0,3.0,1.0,1.0,442.0,155.45590494174368,1964.9959818308876,-37.8182,144.8727,6543.0
7611,2.0,11.2,3046.0,2.0,1.0,4.0,712.0,82.0,1970.0,-37.69994000000001,144.93489,8870.0
7612,3.0,7.8,3058.0,3.0,2.0,2.0,0.0,168.0,1964.9959818308876,-37.7372,144.9764,11204.0
7613,3.0,13.5,3042.0,3.0,1.0,1.0,585.0,155.45590494174368,1964.9959818308876,-37.72,144.878,3464.0
7614,4.0,13.4,3130.0,4.0,2.0,2.0,697.0,155.45590494174368,1964.9959818308876,-37.81245,145.16416999999996,5713.0
7615,3.0,18.4,3029.0,3.0,1.0,2.0,603.0,155.45590494174368,1964.9959818308876,-37.8688,144.68768,13830.0
7616,4.0,10.2,3147.0,4.0,2.0,1.0,338.0,200.0,2005.0,-37.86058,145.08542,3052.0
7617,4.0,12.0,3073.0,4.0,1.0,2.0,846.0,155.45590494174368,1964.9959818308876,-37.70559,144.9902,21650.0
7618,4.0,14.7,3151.0,4.0,2.0,2.0,592.0,260.0,2007.0,-37.84839,145.14299,4048.0
7619,2.0,1.8,3051.0,2.0,1.0,1.6119450317124735,100.0,67.0,1890.0,-37.79524,144.94642,6821.0
7620,5.0,9.2,3146.0,5.0,3.0,2.0,650.0,155.45590494174368,1940.0,-37.8534,145.0785,10412.0
7621,3.0,4.2,3031.0,3.0,1.0,0.0,275.0,120.0,1900.0,-37.7954,144.9274,5263.0
7622,4.0,3.3,3141.0,4.0,2.0,2.0,141.0,127.0,1880.0,-37.8366,144.9827,14887.0
7623,4.0,15.5,3038.0,4.0,2.0,2.0,757.0,152.0,1980.0,-37.72483,144.8143,3656.0
7624,3.0,9.9,3044.0,3.0,1.0,2.0,449.0,104.0,1950.0,-37.7286,144.9456,7485.0
7625,4.0,12.6,3020.0,4.0,2.0,1.0,807.0,155.45590494174368,1964.9959818308876,-37.7966,144.8252,3755.0
7626,5.0,11.8,3127.0,5.0,1.0,0.0,711.0,207.0,1950.0,-37.8195,145.1134,2079.0
7627,3.0,20.6,3064.0,3.0,1.0,2.0,368.0,155.45590494174368,1964.9959818308876,-37.63693,144.92581,5833.0
7628,3.0,13.5,3020.0,3.0,1.0,1.0,701.0,120.0,1960.0,-37.7843,144.8052,6763.0
7629,4.0,11.8,3127.0,4.0,2.0,6.0,2187.0,327.0,1903.0,-37.8186,145.1134,2079.0
7630,2.0,10.5,3081.0,2.0,1.0,3.0,620.0,85.0,1950.0,-37.7377,145.0541,2947.0
7631,4.0,22.2,3172.0,4.0,2.0,2.0,615.0,155.45590494174368,1964.9959818308876,-37.967459999999996,145.12788,3940.0
7632,3.0,5.1,3181.0,3.0,1.0,2.0,361.0,155.45590494174368,1964.9959818308876,-37.8546,144.9865,4380.0
7633,3.0,5.2,3056.0,3.0,1.0,1.0,193.0,155.45590494174368,1964.9959818308876,-37.764179999999996,144.95715,11918.0
7634,3.0,4.6,3122.0,3.0,2.0,1.0,151.0,155.45590494174368,1964.9959818308876,-37.8219,145.0241,11308.0
7635,1.0,6.4,3011.0,1.0,1.0,1.0,665.0,46.0,1970.0,-37.7978,144.8918,7570.0
7636,2.0,1.9,3003.0,2.0,1.0,0.0,147.0,155.45590494174368,1880.0,-37.8059,144.9459,2230.0
7637,3.0,13.1,3128.0,3.0,1.0,2.0,664.0,106.0,1930.0,-37.8235,145.1276,4605.0
7638,2.0,3.6,3068.0,2.0,1.0,0.0,121.0,155.45590494174368,1964.9959818308876,-37.78534000000001,144.98125,6244.0
7639,5.0,20.4,3059.0,5.0,2.0,2.0,512.0,239.0,2014.0,-37.6248,144.87612,4864.0
7640,4.0,8.4,3015.0,4.0,2.0,3.0,539.0,155.45590494174368,2000.0,-37.8366,144.8773,5498.0
7641,4.0,10.1,3163.0,4.0,3.0,2.0,326.0,223.0,2005.0,-37.89334,145.05463,7822.0
7642,3.0,3.3,3206.0,3.0,1.0,0.0,209.0,155.45590494174368,1900.0,-37.8468,144.9546,3280.0
7643,2.0,11.8,3105.0,2.0,1.0,2.0,559.0,155.45590494174368,1964.9959818308876,-37.7739,145.094,4480.0
7644,4.0,9.2,3104.0,4.0,2.0,2.0,750.0,214.0,1950.0,-37.7906,145.0788,7809.0
7645,3.0,5.1,3011.0,3.0,2.0,0.0,495.0,155.45590494174368,1964.9959818308876,-37.796,144.88966000000005,7570.0
7646,3.0,11.2,3073.0,3.0,1.0,2.0,280.0,155.45590494174368,2002.0,-37.7183,145.0164,21650.0
7647,2.0,3.4,3068.0,2.0,1.0,0.0,170.0,155.45590494174368,1964.9959818308876,-37.7936,144.995,2954.0
7648,4.0,5.2,3056.0,4.0,2.0,3.0,851.0,287.0,1940.0,-37.7637,144.9662,11918.0
7649,4.0,6.1,3182.0,4.0,1.0,1.0,300.0,155.45590494174368,1964.9959818308876,-37.8725,144.97899999999996,13240.0
7650,4.0,31.7,3337.0,4.0,2.0,1.0,547.0,200.0,1986.0,-37.690259999999995,144.57866,3600.0
7651,3.0,18.4,3029.0,3.0,1.0,2.0,537.0,121.84,1980.0,-37.87016,144.70606,13830.0
7652,2.0,2.1,3205.0,2.0,2.0,1.0,141.0,150.0,1900.0,-37.8389,144.9612,5943.0
7653,3.0,2.1,3205.0,3.0,2.0,1.0,161.0,141.0,1890.0,-37.8383,144.9499,5943.0
7654,2.0,9.9,3044.0,2.0,1.0,2.0,520.0,300.0,2006.0,-37.7204,144.9446,7485.0
7655,4.0,10.7,3187.0,5.0,3.0,2.0,598.0,212.0,1948.0,-37.9075,145.0248,6938.0
7656,2.0,7.7,3015.0,2.0,1.0,2.0,502.0,104.0,1950.0,-37.8263,144.8775,1223.0
7657,1.0,11.2,3046.0,1.0,1.0,1.0,124.0,75.0,1980.0,-37.70917,144.92291,8870.0
7658,5.0,10.7,3187.0,4.0,3.0,4.0,824.0,235.0,1930.0,-37.9091,145.0245,6938.0
7659,1.0,7.7,3184.0,1.0,1.0,0.0,0.0,155.45590494174368,1964.9959818308876,-37.882,144.9785,8989.0
7660,3.0,15.5,3038.0,3.0,2.0,2.0,850.0,155.45590494174368,1964.9959818308876,-37.72056,144.80825,3656.0
7661,2.0,5.8,3078.0,2.0,1.0,1.0,1658.0,68.0,1970.0,-37.7781,145.0157,2970.0
7662,3.0,13.9,3165.0,3.0,1.0,2.0,625.0,155.45590494174368,1964.9959818308876,-37.927,145.0645,10969.0
7663,3.0,7.0,3013.0,2.0,2.0,0.0,352.0,152.0,2016.0,-37.8164,144.8869,6543.0
7664,3.0,8.0,3016.0,3.0,2.0,2.0,204.0,155.45590494174368,1964.9959818308876,-37.8551,144.8959,6380.0
7665,3.0,12.1,3046.0,3.0,1.0,2.0,597.0,116.0,1960.0,-37.711,144.9478,2606.0
7666,4.0,12.4,3107.0,4.0,2.0,2.0,741.0,155.45590494174368,1964.9959818308876,-37.75843,145.10888,5420.0
7667,4.0,9.2,3058.0,4.0,2.0,1.0,320.0,131.0,1950.0,-37.7242,144.9612,3445.0
7668,3.0,15.5,3038.0,3.0,2.0,2.0,649.0,155.45590494174368,1964.9959818308876,-37.69616,144.78587,5336.0
7669,4.0,13.9,3165.0,4.0,2.0,2.0,305.0,207.0,2012.0,-37.9245,145.0507,10969.0
7670,3.0,14.8,3023.0,3.0,2.0,2.0,631.0,155.45590494174368,1964.9959818308876,-37.75225,144.7552,1607.0
7671,3.0,11.2,3073.0,3.0,1.0,1.0,467.0,155.45590494174368,1964.9959818308876,-37.7219,144.9892,21650.0
7672,3.0,6.5,3071.0,3.0,2.0,1.0,359.0,128.0,1920.0,-37.7565,144.9906,8870.0
7673,5.0,14.3,3109.0,5.0,3.0,2.0,365.0,155.45590494174368,1964.9959818308876,-37.778209999999994,145.1569,10999.0
7674,3.0,6.5,3071.0,2.0,2.0,1.0,417.0,159.0,1920.0,-37.7595,145.0017,8870.0
7675,2.0,5.2,3056.0,2.0,1.0,1.0,557.0,57.0,1960.0,-37.7732,144.951,11918.0
7676,3.0,11.5,3046.0,3.0,1.0,3.0,730.0,155.45590494174368,1964.9959818308876,-37.7167,144.9216,2651.0
7677,1.0,8.2,3012.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.798,144.8672,5058.0
7678,4.0,13.0,3166.0,1.0,1.0,1.0,369.0,155.45590494174368,1964.9959818308876,-37.9054,145.0857,3145.0
7679,4.0,6.7,3058.0,4.0,1.0,1.0,452.0,155.45590494174368,1964.9959818308876,-37.75089000000001,144.94833,11204.0
7680,2.0,9.1,3015.0,2.0,1.0,1.0,78.0,62.0,1960.0,-37.8337,144.8739,984.0
7681,3.0,4.0,3057.0,3.0,2.0,1.0,110.0,121.8,2000.0,-37.760490000000004,144.98065,5533.0
7682,3.0,2.6,3052.0,3.0,2.0,2.0,173.0,155.45590494174368,1964.9959818308876,-37.7795,144.9413,2309.0
7683,3.0,2.6,3121.0,3.0,1.0,3.0,283.0,155.45590494174368,1964.9959818308876,-37.8127,145.0073,14949.0
7684,4.0,14.5,3087.0,4.0,1.0,2.0,613.0,155.45590494174368,1964.9959818308876,-37.7002,145.08434,1442.0
7685,3.0,6.3,3143.0,3.0,2.0,3.0,395.0,155.45590494174368,1964.9959818308876,-37.8536,145.0263,4836.0
7686,3.0,7.8,3124.0,3.0,2.0,2.0,706.0,164.0,1960.0,-37.8457,145.0611,8920.0
7687,2.0,11.4,3084.0,2.0,1.0,1.0,73.0,155.45590494174368,1964.9959818308876,-37.7472,145.0702,3540.0
7688,3.0,4.6,3122.0,3.0,2.0,1.0,164.0,126.0,1890.0,-37.8159,145.0219,11308.0
7689,3.0,11.2,3127.0,4.0,2.0,2.0,401.0,129.0,1970.0,-37.8332,145.1105,5457.0
7690,4.0,7.9,3079.0,4.0,1.0,2.0,605.0,181.0,1940.0,-37.7707,145.0467,5549.0
7691,2.0,8.4,3015.0,2.0,1.0,0.0,301.0,380.0,1964.9959818308876,-37.8472,144.8907,5498.0
7692,4.0,12.1,3083.0,4.0,2.0,2.0,538.0,144.0,1970.0,-37.7002,145.06517,10175.0
7693,3.0,3.4,3068.0,3.0,1.0,1.0,169.0,155.45590494174368,1964.9959818308876,-37.7925,144.9877,2954.0
7694,6.0,10.9,3128.0,6.0,3.0,3.0,786.0,155.45590494174368,1964.9959818308876,-37.826159999999994,145.12748,4605.0
7695,3.0,5.2,3056.0,3.0,1.0,1.0,480.0,155.45590494174368,1964.9959818308876,-37.7639,144.966,11918.0
7696,2.0,1.2,3006.0,2.0,1.0,0.0,0.0,155.45590494174368,1964.9959818308876,-37.8297,144.9499,8400.0
7697,6.0,11.2,3127.0,4.0,3.0,2.0,713.0,295.0,1928.0,-37.8328,145.10399999999996,5457.0
7698,2.0,7.7,3184.0,2.0,2.0,2.0,626.0,125.0,2008.0,-37.8865,144.9874,8989.0
7699,5.0,11.2,3127.0,3.0,2.0,2.0,677.0,155.45590494174368,1948.0,-37.8316,145.1049,5457.0
7700,1.0,14.6,3189.0,1.0,1.0,1.0,106.0,51.0,1990.0,-37.9374,145.0388,2555.0
7701,3.0,11.2,3073.0,3.0,1.0,1.0,320.0,155.45590494174368,1964.9959818308876,-37.7248,145.023,21650.0
7702,2.0,3.2,3054.0,2.0,1.0,1.0,1031.0,155.45590494174368,1970.0,-37.784,144.9715,3106.0
7703,4.0,38.0,3199.0,4.0,1.0,4.0,600.0,158.0,1985.0,-38.16475,145.1345,7566.0
7704,3.0,2.6,3121.0,3.0,1.0,0.0,128.0,155.45590494174368,1964.9959818308876,-37.8198,145.0026,14949.0
7705,3.0,18.8,3170.0,3.0,1.0,2.0,648.0,155.45590494174368,1964.9959818308876,-37.93134000000001,145.17584,7113.0
7706,4.0,19.6,3076.0,4.0,2.0,2.0,656.0,166.0,1980.0,-37.63878,145.05577,10926.0
7707,2.0,4.6,3142.0,2.0,1.0,1.0,0.0,155.45590494174368,2008.0,-37.8498,145.0173,7217.0
7708,4.0,4.5,3057.0,4.0,2.0,2.0,470.0,191.0,1940.0,-37.7735,144.9833,5533.0
7709,5.0,5.6,3101.0,5.0,5.0,2.0,811.0,155.45590494174368,1964.9959818308876,-37.8013,145.028,10331.0
7710,2.0,6.3,3143.0,2.0,2.0,0.0,207.0,155.45590494174368,1964.9959818308876,-37.8571,145.0224,4836.0
7711,3.0,7.8,3058.0,3.0,2.0,2.0,588.0,155.45590494174368,1964.9959818308876,-37.7445,144.9751,11204.0
7712,3.0,7.4,3144.0,3.0,3.0,4.0,283.0,155.45590494174368,1964.9959818308876,-37.858000000000004,145.0351,4675.0
7713,4.0,8.4,3145.0,4.0,3.0,3.0,736.0,155.45590494174368,1964.9959818308876,-37.86954,145.0444,8801.0
7714,4.0,13.8,3107.0,4.0,2.0,2.0,650.0,150.0,1975.0,-37.7764,145.1216,5420.0
7715,4.0,34.1,3805.0,4.0,2.0,2.0,638.0,155.45590494174368,1964.9959818308876,-38.01706,145.29076,9376.0
7716,2.0,7.2,3184.0,2.0,1.0,1.0,371.0,155.45590494174368,1964.9959818308876,-37.87872,144.98893999999999,8989.0
7717,3.0,11.2,3046.0,3.0,1.0,1.0,656.0,155.45590494174368,1964.9959818308876,-37.71467,144.92304,2651.0
7718,2.0,25.5,3750.0,2.0,1.0,1.0,197.0,155.45590494174368,1964.9959818308876,-37.61401,145.03301000000005,2940.0
7719,4.0,13.0,3166.0,4.0,3.0,4.0,695.0,155.45590494174368,1964.9959818308876,-37.8938,145.0785,3145.0
7720,3.0,8.8,3072.0,3.0,1.0,2.0,396.0,155.45590494174368,1964.9959818308876,-37.7385,145.0103,14577.0
7721,3.0,13.8,3165.0,3.0,2.0,1.0,200.0,155.45590494174368,1964.9959818308876,-37.91847,145.08101000000005,10969.0
7722,2.0,9.2,3104.0,2.0,1.0,1.0,177.0,85.0,1975.0,-37.7935,145.0679,7809.0
7723,3.0,7.0,3013.0,3.0,1.0,1.0,248.0,155.45590494174368,1964.9959818308876,-37.8157,144.8925,6543.0
7724,3.0,16.1,3088.0,3.0,1.0,2.0,509.0,120.0,2000.0,-37.708220000000004,145.11495,1390.0
7725,4.0,13.0,3166.0,4.0,2.0,2.0,847.0,315.0,1925.0,-37.8927,145.0781,3145.0
7726,3.0,7.0,3071.0,3.0,2.0,2.0,120.0,0.0,2000.0,-37.76343,145.02096,8870.0
7727,3.0,13.9,3165.0,3.0,1.0,2.0,589.0,158.0,1964.9959818308876,-37.9297,145.0563,10969.0
7728,2.0,8.7,3032.0,2.0,1.0,2.0,5661.0,103.0,1940.0,-37.773,144.8806,4918.0
7729,1.0,11.4,3163.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8982,145.0625,7822.0
7730,2.0,4.0,3057.0,2.0,1.0,1.0,123.0,79.0,1960.0,-37.7784,144.97404,5533.0
7731,4.0,22.2,3179.0,4.0,2.0,2.0,1134.0,152.0,1970.0,-37.89496,145.23404,2206.0
7732,3.0,4.5,3181.0,2.0,1.0,1.0,0.0,114.0,1900.0,-37.8516,144.9943,7717.0
